Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|19:13:00|39.78|0.05|1.79|13.82|25.56|0.0|40.1|22.8|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:14:00|39.66|0.03|1.79|13.82|25.59|0.0|40.1|22.8|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:15:00|39.6|0.03|1.93|13.82|25.57|0.0|40.1|22.8|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:16:00|39.13|0.04|1.79|13.81|25.56|0.0|40.0|22.9|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:17:00|38.98|0.04|1.65|13.8|25.59|0.0|39.9|22.9|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:18:00|38.87|0.04|1.79|13.8|25.6|0.0|39.9|23.0|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:19:00|38.66|0.04|1.65|13.79|25.6|0.0|39.7|23.2|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:20:00|38.49|0.04|1.65|13.78|25.57|0.0|39.6|23.3|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:21:00|38.35|0.04|1.65|13.78|25.59|0.0|39.4|23.4|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:22:00|38.71|0.04|1.79|13.78|25.62|0.0|39.4|23.5|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:23:00|38.67|0.04|1.65|13.78|25.62|0.0|39.3|23.5|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:24:00|37.2|0.04|1.51|13.75|25.59|0.0|39.0|23.8|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:25:00|36.38|0.04|1.64|13.72|25.61|0.0|38.6|24.2|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:26:00|35.98|0.04|1.5|13.7|25.63|0.0|38.2|24.5|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:27:00|35.71|0.04|1.78|13.71|25.62|0.0|37.9|24.8|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:28:00|37.48|0.04|1.65|13.75|25.63|0.114|37.8|25.0|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:29:00|37.4|0.04|2.06|13.77|25.62|0.0|37.6|25.3|so____|27.9|50|210|1.2|1010.1|0.0|25
2019-08-09|19:30:00|37.65|0.04|1.79|13.78|25.6|0.0|37.5|25.4|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:31:00|37.48|0.04|1.79|13.78|25.59|0.0|37.3|25.6|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:32:00|37.64|0.04|1.65|13.78|25.66|0.0|37.2|25.7|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:33:00|37.47|0.04|1.79|13.79|25.6|0.0|37.1|25.9|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:34:00|36.7|0.04|1.79|13.77|25.65|0.0|36.8|26.1|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:35:00|35.98|0.04|1.51|13.75|25.65|0.0|36.6|26.4|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:36:00|35.44|0.04|1.51|13.73|25.65|0.0|36.3|26.8|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:37:00|34.57|0.04|1.5|13.7|25.65|0.0|36.0|27.2|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:38:00|32.94|0.04|1.64|13.7|25.65|0.0|35.7|27.6|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:39:00|33.93|0.04|1.64|13.72|25.65|0.0|35.4|28.0|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:40:00|34.81|0.05|1.64|13.75|25.59|0.0|35.2|28.4|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:41:00|32.8|0.05|1.64|13.73|25.62|0.0|34.9|28.7|so____|27.4|50|185|1.2|1010.1|0.0|25
2019-08-09|19:42:00|32.1|0.04|1.5|13.7|25.62|0.0|34.6|29.1|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:43:00|32.44|0.04|1.64|13.71|25.61|0.0|34.4|29.5|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:44:00|33.6|0.05|1.78|13.74|25.65|0.0|34.1|29.9|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:45:00|34.16|0.04|1.78|13.76|25.61|0.0|33.9|30.2|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:46:00|33.42|0.04|1.51|13.75|25.66|0.0|33.7|30.6|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:47:00|33.15|0.05|1.78|13.75|25.62|0.0|33.5|30.7|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:48:00|32.88|0.05|1.64|13.74|25.65|0.0|33.4|31.1|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:49:00|32.81|0.05|1.64|13.74|25.65|0.0|33.2|31.4|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:50:00|32.81|0.05|1.64|13.73|25.66|0.0|33.1|31.7|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:51:00|32.48|0.05|1.51|13.73|25.65|0.0|33.0|31.9|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:52:00|31.62|0.05|1.5|13.71|25.64|0.0|32.9|32.3|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:53:00|29.49|0.05|1.36|13.69|25.64|0.0|32.9|32.5|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:54:00|27.37|0.05|1.36|13.66|25.65|0.057|32.8|32.7|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:55:00|25.61|0.05|1.22|13.62|25.64|0.0|32.7|32.9|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:56:00|22.37|0.04|1.08|13.56|25.63|0.0|32.7|32.9|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:57:00|17.45|0.04|0.81|13.51|25.63|0.0|32.6|33.1|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:58:00|16.96|0.04|0.67|13.46|25.62|0.0|32.6|33.2|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|19:59:00|17.05|0.03|0.67|13.43|25.61|0.0|32.5|33.4|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:00:00|15.36|0.03|0.53|13.41|25.66|0.0|32.5|33.7|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:01:00|14.46|0.02|0.4|13.38|25.61|0.0|32.4|33.7|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:02:00|14.43|0.02|0.53|13.37|25.65|0.0|32.4|33.9|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:03:00|14.4|0.02|0.53|13.35|25.67|0.0|32.3|34.0|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:04:00|14.36|0.02|0.39|13.34|25.6|0.0|32.3|34.0|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:05:00|14.38|0.02|0.39|13.32|25.65|0.0|32.3|34.1|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:06:00|14.37|0.02|0.26|13.31|25.66|0.0|32.2|34.3|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:07:00|14.36|0.01|0.26|13.29|25.61|0.0|32.2|34.4|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:08:00|14.33|0.02|0.13|13.29|25.61|-0.0|32.2|34.4|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:09:00|14.31|0.0|0.26|13.27|25.65|0.0|32.1|34.5|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:10:00|26.78|0.01|0.53|13.26|25.61|0.0|32.1|34.6|so____|26.7|55|145|1.3|1010.1|0.0|25
2019-08-09|20:11:00|19.97|0.02|0.39|13.25|25.65|0.0|32.1|34.7|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:12:00|15.87|0.02|0.13|13.24|25.61|0.0|32.1|34.7|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:13:00|16.14|0.01|0.13|13.23|25.63|0.0|32.0|34.8|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:14:00|14.25|0.0|0.26|13.22|25.63|0.0|32.0|34.9|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:15:00|14.24|0.01|0.13|13.21|25.6|0.0|32.0|34.9|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:16:00|14.22|0.0|0.0|13.19|25.59|0.0|32.0|34.9|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:17:00|14.22|0.0|0.13|13.19|25.61|0.0|32.0|34.9|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:18:00|14.2|0.01|0.13|13.17|25.61|0.0|31.9|35.0|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:19:00|14.2|0.0|0.13|13.16|25.64|0.0|31.9|35.0|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:20:00|14.18|0.0|0.13|13.15|25.62|0.0|31.9|35.1|so____|25.3|60|75|1.4|1010.1|0.0|20
2019-08-09|20:21:00|14.16|0.0|0.13|13.15|25.6|0.0|31.9|35.2|so____|25.1|65|45|1.5|1010.2|0.0|30
2019-08-09|20:22:00|14.14|0.0|0.13|13.13|25.64|0.0|31.8|35.1|so____|25.1|65|45|1.5|1010.2|0.0|30
2019-08-09|20:23:00|14.14|0.0|0.26|13.12|25.6|0.0|31.8|35.2|so____|25.1|65|45|1.5|1010.2|0.0|30
2019-08-09|20:24:00|14.12|0.0|0.0|13.12|25.63|0.0|31.8|35.4|so____|25.1|65|45|1.5|1010.2|0.0|30
2019-08-09|20:25:00|14.12|0.0|0.0|13.11|25.58|0.0|31.8|35.4|so____|25.1|65|45|1.5|1010.2|0.0|30
2019-08-09|20:26:00|14.09|0.0|0.0|13.1|25.61|0.0|31.7|35.5|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:27:00|14.09|0.0|0.0|13.09|25.64|0.0|31.7|35.5|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:28:00|14.07|0.0|0.0|13.08|25.6|0.0|31.7|35.4|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:29:00|14.08|0.0|0.13|13.07|25.6|0.0|31.7|35.5|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:30:00|14.08|0.0|0.0|13.07|25.63|0.0|31.7|35.5|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:31:00|14.06|0.0|0.0|13.06|25.6|0.0|31.6|35.6|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:32:00|14.03|0.0|0.0|13.05|25.62|0.0|31.6|35.7|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:33:00|14.04|0.0|0.0|13.05|25.59|0.0|31.6|36.0|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:34:00|14.01|0.0|0.0|13.04|25.61|0.0|31.6|35.9|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:35:00|14.0|0.0|0.13|13.03|25.61|0.0|31.5|36.0|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:36:00|14.0|0.0|0.0|13.03|25.62|0.0|31.5|36.0|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:37:00|14.0|0.0|0.0|13.02|25.64|0.0|31.5|36.0|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:38:00|13.97|0.0|0.0|13.01|25.63|0.0|31.5|36.2|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:39:00|13.99|0.0|0.0|13.01|25.59|0.0|31.5|36.1|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:40:00|13.97|0.0|0.0|13.01|25.63|0.0|31.4|36.1|wb____|24.9|65|15|1.9|1010.3|0.0|35
2019-08-09|20:41:00|13.98|0.0|0.0|13.0|25.62|-0.0|31.4|36.1|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:42:00|13.97|0.0|0.0|13.0|25.63|0.0|31.4|36.3|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:43:00|13.96|0.0|0.0|12.99|25.63|0.0|31.4|36.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:44:00|13.94|0.0|0.0|12.99|25.6|0.0|31.4|36.4|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:45:00|13.94|0.0|0.0|12.99|25.61|0.0|31.3|36.4|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:46:00|13.93|0.0|0.0|12.98|25.61|0.0|31.3|36.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:47:00|13.89|0.0|0.0|12.97|25.58|0.0|31.3|36.7|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:48:00|13.91|0.0|0.0|12.98|25.58|0.0|31.3|36.6|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:49:00|13.87|0.0|0.0|12.98|25.62|0.0|31.3|36.6|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:50:00|13.87|0.0|0.0|12.98|25.58|0.0|31.2|36.7|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:51:00|13.87|0.0|0.0|12.98|25.59|0.0|31.2|36.8|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:52:00|13.8|0.0|0.0|12.97|25.58|0.0|31.2|36.8|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:53:00|13.78|0.0|0.0|12.97|25.62|0.0|31.2|37.0|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:54:00|12.82|0.0|0.0|12.97|25.58|0.0|31.2|36.8|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:55:00|11.79|0.0|0.0|12.97|25.6|0.0|31.2|37.0|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:56:00|10.75|0.0|0.0|12.98|25.59|0.0|31.2|36.9|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:57:00|9.74|0.0|0.0|12.97|25.59|0.0|31.1|37.0|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:58:00|8.72|0.0|0.0|12.97|25.57|0.0|31.1|37.1|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|20:59:00|7.76|0.0|0.0|12.97|25.6|0.0|31.1|37.2|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:00:00|6.81|0.0|0.0|12.97|25.56|0.0|31.1|37.1|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:01:00|5.92|0.0|0.0|12.97|25.6|0.0|31.1|37.2|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:02:00|5.1|0.0|0.0|12.96|25.56|0.0|31.1|37.1|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:03:00|4.39|0.0|0.0|12.97|25.61|0.0|31.0|37.2|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:04:00|3.79|0.0|0.0|12.96|25.56|0.0|31.0|37.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:05:00|3.29|0.0|0.0|12.96|25.6|0.0|31.0|37.3|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:06:00|2.83|0.0|0.0|12.96|25.56|0.0|31.0|37.4|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:07:00|2.4|0.0|0.0|12.96|25.59|0.0|31.0|37.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:08:00|2.03|0.0|0.0|12.96|25.56|0.0|31.0|37.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:09:00|1.69|0.0|0.0|12.96|25.58|0.0|31.0|37.5|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:10:00|1.4|0.0|0.0|12.96|25.58|0.0|30.9|37.6|mb____|24.6|65|0|1.8|1010.3|0.0|30
2019-08-09|21:11:00|1.16|0.0|0.0|12.96|25.56|0.0|30.9|37.7|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:12:00|0.96|0.0|0.0|12.96|25.59|0.0|30.9|37.6|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:13:00|0.8|0.0|0.0|12.96|25.6|0.0|30.9|37.7|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:14:00|0.67|0.0|0.0|12.95|25.59|0.0|30.9|37.7|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:15:00|0.59|0.0|0.0|12.96|25.55|0.0|30.9|37.8|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:16:00|0.51|0.0|0.0|12.96|25.58|0.0|30.9|37.7|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:17:00|0.43|0.0|0.0|12.96|25.55|0.0|30.9|38.0|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:18:00|0.39|0.0|0.0|12.96|25.58|0.0|30.8|37.8|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:19:00|0.34|0.0|0.0|12.96|25.57|0.0|30.8|37.9|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:20:00|0.31|0.0|0.0|12.95|25.54|0.0|30.8|37.9|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:21:00|0.27|0.0|0.0|12.96|25.58|0.0|30.8|37.9|mo____|24.1|70|0|1.8|1010.5|0.0|25
2019-08-09|21:22:00|0.25|0.0|0.0|12.95|25.54|0.0|30.8|37.9|mb____|23.9|70|0|1.8|1010.6|0.0|35
2019-08-09|21:23:00|0.22|0.0|0.0|12.96|25.54|0.0|30.8|37.9|mb____|23.9|70|0|1.8|1010.6|0.0|35
2019-08-09|21:24:00|0.23|0.0|0.0|12.95|25.54|0.0|30.8|38.0|mb____|23.9|70|0|1.8|1010.6|0.0|35
2019-08-09|21:25:00|0.2|0.0|0.0|12.95|25.57|0.0|30.8|38.0|mb____|23.9|70|0|1.8|1010.6|0.0|35
2019-08-09|21:26:00|0.2|0.0|0.0|12.95|25.54|0.0|30.8|37.9|mb____|23.9|70|0|1.8|1010.6|0.0|35
2019-08-09|21:27:00|0.2|0.0|0.0|12.95|25.53|0.0|30.8|37.9|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:28:00|0.19|0.0|0.0|12.96|25.53|0.0|30.8|37.9|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:29:00|0.19|0.0|0.0|12.95|25.54|0.0|30.8|37.9|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:30:00|0.19|0.0|0.0|12.95|25.52|0.0|30.8|37.9|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:31:00|0.18|0.0|0.0|12.95|25.51|0.0|30.8|37.9|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:32:00|0.19|0.0|0.0|12.95|25.55|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:33:00|0.2|0.0|0.0|12.95|25.51|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:34:00|0.18|0.0|0.0|12.95|25.55|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:35:00|0.2|0.0|0.0|12.95|25.54|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:36:00|0.17|0.0|0.0|12.94|25.54|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:37:00|0.21|0.0|0.0|12.94|25.5|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:38:00|0.18|0.0|0.0|12.94|25.5|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:39:00|0.18|0.0|0.0|12.95|25.51|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:40:00|0.17|0.0|0.0|12.94|25.5|0.0|30.9|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:41:00|0.15|0.0|0.0|12.94|25.51|0.0|30.8|38.0|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:42:00|0.19|0.0|0.0|12.94|25.51|0.0|30.8|38.1|mb____|23.8|70|0|3.0|1010.7|0.0|40
2019-08-09|21:43:00|0.18|0.0|0.0|12.94|25.5|0.0|30.8|38.1|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:44:00|0.19|0.0|0.0|12.94|25.53|0.0|30.8|38.1|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:45:00|0.19|0.0|0.0|12.94|25.51|0.0|30.8|38.1|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:46:00|0.18|0.0|0.0|12.94|25.51|0.0|30.8|38.2|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:47:00|0.18|0.0|0.0|12.94|25.52|0.0|30.8|38.2|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:48:00|0.18|0.0|0.0|12.94|25.52|0.0|30.8|38.2|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:49:00|0.19|0.0|0.0|12.94|25.53|0.0|30.8|38.3|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:50:00|0.18|0.0|0.0|12.94|25.49|0.0|30.8|38.3|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:51:00|0.19|0.0|0.0|12.94|25.53|0.0|30.8|38.3|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:52:00|0.16|0.0|0.0|12.94|25.51|0.0|30.8|38.3|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:53:00|0.19|0.0|0.0|12.94|25.51|0.0|30.8|38.3|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:54:00|0.18|0.0|0.0|12.94|25.49|0.0|30.8|38.4|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:55:00|0.17|0.0|0.0|12.94|25.48|0.0|30.8|38.4|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:56:00|0.18|0.0|0.0|12.94|25.48|0.0|30.8|38.4|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:57:00|0.16|0.0|0.0|12.94|25.5|0.0|30.8|38.4|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:58:00|0.17|0.0|0.0|12.94|25.51|0.0|30.8|38.4|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|21:59:00|0.2|0.0|0.0|12.94|25.5|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:00:00|0.2|0.0|0.0|12.94|25.5|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:01:00|0.19|0.0|0.0|12.93|25.48|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:02:00|0.18|0.0|0.0|12.94|25.51|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:03:00|0.18|0.0|0.0|12.94|25.51|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:04:00|0.18|0.0|0.0|12.94|25.49|0.0|30.8|38.5|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:05:00|0.19|0.0|0.0|12.94|25.51|0.0|30.8|38.7|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:06:00|0.19|0.0|0.0|12.94|25.51|0.0|30.8|38.6|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:07:00|0.17|0.0|0.0|12.93|25.51|0.0|30.7|38.6|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:08:00|0.18|0.0|0.0|12.94|25.47|0.0|30.7|38.7|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:09:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|38.7|md____|23.5|70|0|2.6|1010.8|0.0|45
2019-08-09|22:10:00|0.16|0.0|0.0|12.94|25.48|0.0|30.7|38.7|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:11:00|0.17|0.0|0.0|12.93|25.49|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:12:00|0.17|0.0|0.0|12.93|25.48|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:13:00|0.17|0.0|0.0|12.92|25.47|0.0|30.7|38.7|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:14:00|0.18|0.0|0.0|12.94|25.46|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:15:00|0.17|0.0|0.0|12.93|25.46|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:16:00|0.16|0.0|0.0|12.93|25.5|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:17:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:18:00|0.18|0.0|0.0|12.93|25.49|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:19:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|38.8|md____|23.1|75|0|2.0|1011.1|0.0|45
2019-08-09|22:20:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:21:00|0.17|0.0|0.0|12.93|25.5|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:22:00|0.17|0.0|0.0|12.93|25.5|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:23:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:24:00|0.16|0.0|0.0|12.92|25.48|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:25:00|0.16|0.0|0.0|12.92|25.5|0.057|30.7|39.0|mb____|23.0|75|0|2.1|1011.2|0.0|35
