Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|18:50:00|42.19|0.03|1.64|13.71|25.31|0.0|36.0|31.0|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:51:00|42.07|0.03|1.5|13.72|25.29|0.0|36.3|30.5|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:52:00|41.87|0.03|1.5|13.72|25.3|0.0|36.6|30.1|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:53:00|42.17|0.03|1.64|13.72|25.32|0.0|36.8|29.6|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:54:00|41.89|0.03|1.64|13.72|25.3|0.0|37.0|29.4|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:55:00|42.12|0.03|1.64|13.72|25.31|0.0|37.2|29.2|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:56:00|42.01|0.03|1.78|13.72|25.32|0.0|37.3|28.9|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:57:00|41.79|0.03|1.64|13.72|25.28|0.0|37.3|28.8|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:58:00|41.41|0.03|1.5|13.71|25.28|0.0|37.3|28.9|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:59:00|41.49|0.03|1.78|13.73|25.32|0.0|37.1|29.0|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:00:00|39.89|0.03|1.5|13.72|25.31|0.0|36.8|29.5|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:01:00|39.66|0.04|1.64|13.72|25.29|0.0|36.4|29.8|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:02:00|39.12|0.04|1.51|13.72|25.28|0.0|36.0|30.4|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:03:00|38.98|0.04|1.64|13.72|25.31|0.0|35.7|30.9|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:04:00|39.02|0.04|1.64|13.72|25.32|0.0|35.3|31.5|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:05:00|38.96|0.03|1.5|13.72|25.28|0.0|35.0|32.0|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:06:00|38.9|0.03|1.64|13.72|25.34|0.0|34.6|32.6|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:07:00|38.83|0.04|1.64|13.72|25.31|0.0|34.3|33.1|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:08:00|38.78|0.04|1.64|13.72|25.34|0.0|34.0|33.6|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:09:00|38.54|0.04|1.64|13.72|25.32|0.0|33.7|34.1|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|19:10:00|38.55|0.04|1.78|13.72|25.29|0.0|33.5|34.4|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:11:00|38.8|0.04|1.78|13.72|25.32|0.0|33.4|34.7|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:12:00|40.5|0.04|1.78|13.75|25.34|0.0|33.3|34.7|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:13:00|37.18|0.04|1.5|13.71|25.33|0.0|33.1|35.1|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:14:00|36.67|0.04|1.64|13.72|25.31|0.0|32.9|35.3|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:15:00|36.78|0.04|1.92|13.72|25.3|0.0|32.7|35.6|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:16:00|36.42|0.04|1.78|13.72|25.3|0.0|32.5|35.9|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:17:00|36.11|0.04|1.78|13.72|25.29|0.0|32.4|36.1|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:18:00|40.09|0.05|2.2|13.77|25.33|0.0|32.4|36.2|so____|20.0|70|265|2.1|1017.9|0.0|10
2019-08-10|19:19:00|36.41|0.04|1.78|13.76|25.33|0.0|32.4|36.4|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:20:00|36.68|0.04|1.79|13.76|25.32|0.0|32.3|36.4|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:21:00|38.22|0.04|1.79|13.78|25.29|0.0|32.2|36.5|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:22:00|37.24|0.05|1.92|13.78|25.32|0.0|32.1|36.6|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:23:00|38.08|0.04|1.93|13.79|25.32|0.0|32.0|36.8|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:24:00|39.22|0.04|1.93|13.82|25.32|0.0|32.2|36.6|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:25:00|40.94|0.04|2.07|13.86|25.3|0.0|32.5|36.1|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:26:00|41.08|0.05|1.94|13.88|25.33|0.0|32.9|35.6|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:27:00|41.14|0.05|2.22|13.88|25.29|0.0|33.3|35.0|so____|19.9|70|235|2.0|1017.8|0.0|10
2019-08-10|19:28:00|41.11|0.04|2.08|13.88|25.33|0.0|33.6|34.4|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:29:00|40.91|0.05|1.94|13.88|25.29|0.0|34.0|33.9|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:30:00|40.94|0.05|1.94|13.88|25.33|0.0|34.4|33.2|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:31:00|40.77|0.05|1.94|13.89|25.33|0.0|34.7|32.6|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:32:00|40.63|0.04|1.94|13.88|25.3|0.0|35.0|32.1|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:33:00|40.6|0.05|1.8|13.88|25.33|0.0|35.2|31.8|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:34:00|40.5|0.04|1.8|13.87|25.34|0.0|35.3|31.6|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:35:00|39.68|0.04|1.8|13.86|25.34|0.0|35.1|31.8|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:36:00|37.56|0.04|1.79|13.81|25.34|0.0|34.8|32.2|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:37:00|37.66|0.04|1.79|13.81|25.33|-0.0|34.5|32.6|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:38:00|37.83|0.04|1.65|13.8|25.32|0.0|34.3|33.1|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:39:00|37.98|0.04|1.79|13.81|25.35|0.0|34.0|33.6|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:40:00|38.18|0.04|1.79|13.81|25.3|0.0|33.7|34.1|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:41:00|37.73|0.04|1.65|13.8|25.3|0.0|33.4|34.5|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:42:00|37.14|0.04|1.79|13.79|25.32|0.0|33.2|35.0|so____|19.7|70|200|3.2|1017.8|0.0|15
2019-08-10|19:43:00|36.55|0.04|1.65|13.77|25.29|0.0|33.0|35.4|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:44:00|36.08|0.04|1.51|13.74|25.33|0.0|32.7|35.5|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:45:00|35.25|0.04|1.5|13.72|25.3|0.0|32.5|35.8|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:46:00|32.56|0.04|1.64|13.72|25.29|0.0|32.3|36.2|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:47:00|27.85|0.04|1.36|13.69|25.3|0.0|32.2|36.4|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:48:00|26.23|0.05|1.36|13.65|25.3|0.0|32.0|36.7|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:49:00|25.34|0.05|1.22|13.63|25.34|0.0|31.9|37.0|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:50:00|22.61|0.05|1.22|13.59|25.33|0.0|31.7|37.3|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:51:00|18.07|0.05|0.94|13.56|25.34|0.0|31.6|37.5|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:52:00|17.52|0.05|1.08|13.53|25.31|0.0|31.5|37.8|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:53:00|17.54|0.05|0.94|13.51|25.34|0.0|31.4|37.9|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:54:00|17.65|0.05|1.08|13.49|25.34|-0.0|31.3|38.1|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:55:00|16.23|0.05|0.8|13.48|25.3|0.0|31.2|38.3|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:56:00|14.53|0.05|0.8|13.45|25.32|0.0|31.1|38.4|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:57:00|14.52|0.05|0.67|13.44|25.29|0.0|31.1|38.5|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:58:00|14.5|0.04|0.67|13.43|25.32|0.0|31.0|38.7|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|19:59:00|14.5|0.03|0.53|13.4|25.3|0.0|30.9|38.8|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:00:00|14.47|0.04|0.67|13.4|25.31|0.0|30.9|39.0|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:01:00|14.46|0.03|0.66|13.39|25.29|0.0|30.8|39.0|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:02:00|14.45|0.05|0.66|13.38|25.31|0.0|30.8|39.1|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:03:00|14.45|0.05|0.66|13.37|25.33|0.0|30.7|39.3|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:04:00|14.43|0.05|0.8|13.36|25.32|0.0|30.7|39.5|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:05:00|14.37|0.04|0.66|13.35|25.35|0.0|30.6|39.4|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:06:00|14.41|0.05|0.8|13.34|25.33|0.0|30.6|39.6|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:07:00|14.39|0.04|0.79|13.33|25.29|0.0|30.5|39.6|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:08:00|14.38|0.04|0.66|13.32|25.29|0.0|30.5|39.6|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:09:00|14.38|0.03|0.66|13.31|25.36|0.0|30.5|39.8|so____|19.6|75|160|2.7|1017.8|0.0|15
2019-08-10|20:10:00|14.36|0.03|0.66|13.3|25.31|0.0|30.4|39.7|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:11:00|14.34|0.02|0.53|13.29|25.29|0.0|30.4|39.9|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:12:00|14.32|0.02|0.39|13.28|25.3|0.0|30.4|39.9|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:13:00|18.68|0.02|0.39|13.28|25.3|0.0|30.4|40.0|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:14:00|19.27|0.02|0.39|13.26|25.29|0.0|30.3|40.1|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:15:00|15.82|0.02|0.26|13.25|25.29|0.0|30.3|40.1|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:16:00|15.58|0.02|0.13|13.23|25.36|0.0|30.2|40.3|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:17:00|14.26|0.02|0.26|13.23|25.34|-0.057|30.2|40.2|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:18:00|14.24|0.0|0.13|13.21|25.3|0.0|30.2|40.3|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:19:00|14.23|0.0|0.13|13.2|25.3|0.0|30.2|40.4|so____|19.3|75|65|1.8|1017.7|0.0|20
2019-08-10|20:20:00|14.23|0.0|0.13|13.19|25.28|0.0|30.1|40.5|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:21:00|14.22|0.0|0.13|13.18|25.3|0.0|30.1|40.6|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:22:00|14.19|0.01|0.0|13.17|25.33|0.0|30.1|40.6|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:23:00|14.19|0.0|0.13|13.16|25.32|0.0|30.0|40.7|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:24:00|14.1|0.0|0.26|13.15|25.32|0.0|30.0|40.8|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:25:00|14.15|0.0|0.26|13.13|25.32|0.0|30.0|40.8|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:26:00|14.15|0.0|0.13|13.13|25.32|0.0|30.0|40.8|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:27:00|14.1|0.01|0.0|13.12|25.3|0.0|30.0|40.8|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:28:00|14.12|0.0|0.13|13.1|25.3|0.0|30.0|40.8|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:29:00|14.11|0.01|0.13|13.1|25.27|0.0|30.0|40.9|wb____|19.3|75|25|1.8|1017.8|0.0|30
2019-08-10|20:30:00|14.08|0.0|0.13|13.08|25.27|0.0|30.0|40.9|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:31:00|14.1|0.0|0.13|13.08|25.3|0.0|30.0|40.9|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:32:00|14.08|0.0|0.0|13.07|25.29|0.0|30.0|40.9|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:33:00|14.08|0.01|0.26|13.06|25.26|0.0|30.0|40.9|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:34:00|14.04|0.0|0.0|13.05|25.3|0.0|30.0|41.0|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:35:00|14.03|0.0|0.0|13.04|25.31|0.0|30.0|41.0|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:36:00|13.97|0.0|0.0|13.03|25.27|0.0|30.0|41.0|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:37:00|14.03|0.0|0.13|13.03|25.27|0.0|30.0|41.0|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:38:00|14.02|0.0|0.13|13.02|25.25|0.0|30.0|41.1|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:39:00|14.0|0.0|0.26|13.01|25.26|0.0|30.0|41.1|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:40:00|14.0|0.0|0.13|13.01|25.29|0.0|30.0|41.2|wb____|19.3|75|10|2.6|1017.8|0.0|30
2019-08-10|20:41:00|14.0|0.0|0.13|13.0|25.22|0.0|30.0|41.2|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:42:00|13.99|0.0|0.0|12.99|25.28|0.0|30.0|41.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:43:00|13.92|0.01|0.0|12.99|25.24|0.0|30.0|41.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:44:00|13.94|0.0|0.0|12.98|25.26|0.0|30.0|41.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:45:00|13.95|0.0|0.0|12.98|25.3|0.0|30.0|41.4|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:46:00|13.91|0.0|0.0|12.97|25.26|0.0|30.0|41.4|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:47:00|13.92|0.0|0.12|12.98|25.25|0.0|30.0|41.5|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:48:00|13.92|0.0|0.0|12.96|25.24|0.0|30.0|41.5|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:49:00|13.92|0.0|0.0|12.96|25.27|0.0|30.0|41.5|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:50:00|13.9|0.0|0.0|12.96|25.28|0.0|30.0|41.6|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:51:00|13.88|0.0|0.0|12.96|25.28|0.0|29.9|41.6|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:52:00|13.87|0.0|0.0|12.95|25.23|0.0|29.9|41.6|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:53:00|13.89|0.0|0.12|12.95|25.24|0.0|29.9|41.7|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:54:00|13.84|0.0|0.0|12.95|25.27|0.0|29.9|41.7|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:55:00|13.81|0.0|0.0|12.95|25.28|0.0|29.9|41.8|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:56:00|13.76|0.0|0.0|12.94|25.25|0.0|29.9|41.9|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:57:00|12.87|0.0|0.0|12.94|25.24|0.0|29.9|41.9|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:58:00|11.5|0.0|0.0|12.94|25.27|0.0|29.9|41.9|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|20:59:00|10.26|0.0|0.0|12.94|25.25|0.0|29.9|41.9|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:00:00|9.19|0.0|0.0|12.94|25.25|0.0|29.9|42.0|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:01:00|8.27|0.0|0.0|12.94|25.26|0.0|29.9|42.0|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:02:00|7.52|0.0|0.0|12.94|25.23|0.0|29.9|42.0|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:03:00|6.81|0.0|0.0|12.94|25.24|0.0|29.9|42.1|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:04:00|6.12|0.0|0.0|12.94|25.22|0.0|29.9|42.1|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:05:00|5.34|0.0|0.0|12.94|25.23|0.0|29.8|42.2|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:06:00|4.6|0.0|0.0|12.94|25.26|0.0|29.8|42.2|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:07:00|3.96|0.0|0.0|12.94|25.23|0.0|29.8|42.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:08:00|3.4|0.0|0.0|12.94|25.25|0.0|29.8|42.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:09:00|2.94|0.0|0.0|12.94|25.24|0.0|29.8|42.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:10:00|2.58|0.0|0.0|12.93|25.26|0.0|29.8|42.3|mb____|19.4|75|0|2.3|1017.9|0.0|25
2019-08-10|21:11:00|2.3|0.0|0.0|12.94|25.23|0.0|29.8|42.4|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:12:00|2.06|0.0|0.0|12.94|25.24|0.0|29.8|42.4|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:13:00|1.85|0.0|0.0|12.93|25.21|0.0|29.8|42.5|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:14:00|1.66|0.0|0.0|12.94|25.24|0.0|29.8|42.4|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:15:00|1.49|0.0|0.0|12.93|25.21|0.0|29.8|42.5|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:16:00|1.34|0.0|0.0|12.93|25.23|0.0|29.8|42.5|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:17:00|1.21|0.0|0.0|12.93|25.26|0.0|29.8|42.6|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:18:00|1.04|0.0|0.0|12.93|25.24|0.0|29.8|42.6|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:19:00|0.89|0.0|0.0|12.94|25.25|0.0|29.8|42.6|mb____|19.4|75|0|1.9|1018.1|0.0|25
2019-08-10|21:20:00|0.77|0.0|0.0|12.93|25.23|0.0|29.7|42.7|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:21:00|0.66|0.0|0.0|12.93|25.22|0.0|29.7|42.7|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:22:00|0.58|0.0|0.0|12.92|25.23|0.0|29.7|42.7|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:23:00|0.5|0.0|0.0|12.93|25.2|0.0|29.7|42.7|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:24:00|0.43|0.0|0.0|12.93|25.23|0.0|29.7|42.8|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:25:00|0.4|0.0|0.0|12.92|25.21|0.0|29.7|42.8|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:26:00|0.36|0.0|0.0|12.92|25.2|0.0|29.7|42.8|mb____|19.4|75|0|2.0|1018.1|0.0|25
2019-08-10|21:27:00|0.38|0.0|0.0|12.92|25.2|0.0|29.7|42.8|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:28:00|0.32|0.0|0.0|12.92|25.23|0.0|29.7|42.8|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:29:00|0.34|0.0|0.0|12.92|25.21|0.0|29.7|42.8|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:30:00|0.33|0.0|0.0|12.92|25.19|0.0|29.7|42.9|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:31:00|0.33|0.0|0.0|12.92|25.21|0.0|29.7|42.9|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:32:00|0.24|0.0|0.0|12.92|25.22|0.0|29.7|42.9|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:33:00|0.22|0.0|0.0|12.92|25.22|0.0|29.6|43.0|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:34:00|0.2|0.0|0.0|12.92|25.21|0.0|29.6|43.0|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:35:00|0.2|0.0|0.0|12.92|25.23|0.0|29.6|43.0|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:36:00|0.21|0.0|0.0|12.92|25.19|0.0|29.6|43.1|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:37:00|0.2|0.0|0.0|12.92|25.2|0.0|29.6|43.1|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:38:00|0.2|0.0|0.0|12.92|25.2|0.0|29.6|43.1|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:39:00|0.19|0.0|0.0|12.92|25.18|0.0|29.6|43.1|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:40:00|0.19|0.0|0.0|12.92|25.2|0.0|29.6|43.2|mb____|19.5|75|0|2.1|1018.2|0.0|25
2019-08-10|21:41:00|0.2|0.0|0.0|12.92|25.22|0.0|29.6|43.2|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:42:00|0.21|0.0|0.0|12.92|25.2|0.0|29.6|43.2|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:43:00|0.21|0.0|0.0|12.91|25.18|0.0|29.6|43.2|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:44:00|0.21|0.0|0.0|12.91|25.18|0.0|29.6|43.2|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:45:00|0.21|0.0|0.0|12.91|25.19|0.0|29.6|43.3|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:46:00|0.18|0.0|0.0|12.92|25.22|0.0|29.6|43.3|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:47:00|0.2|0.0|0.0|12.92|25.21|0.0|29.6|43.3|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:48:00|0.18|0.0|0.0|12.91|25.17|0.0|29.6|43.3|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:49:00|0.18|0.0|0.0|12.91|25.18|0.0|29.6|43.4|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:50:00|0.18|0.0|0.0|12.91|25.17|0.0|29.5|43.3|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:51:00|0.17|0.0|0.0|12.92|25.18|0.0|29.6|43.4|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:52:00|0.17|0.0|0.0|12.91|25.18|0.0|29.5|43.4|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:53:00|0.17|0.0|0.0|12.91|25.21|0.0|29.5|43.4|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:54:00|0.18|0.0|0.0|12.91|25.2|0.0|29.5|43.5|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:55:00|0.17|0.0|0.0|12.91|25.19|0.057|29.5|43.5|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:56:00|0.18|0.0|0.0|12.9|25.16|0.0|29.5|43.5|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:57:00|0.18|0.0|0.0|12.91|25.16|0.0|29.5|43.5|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:58:00|0.18|0.0|0.0|12.91|25.19|0.0|29.5|43.5|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|21:59:00|0.19|0.0|0.0|12.9|25.2|0.0|29.5|43.6|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:00:00|0.17|0.0|0.0|12.91|25.2|0.0|29.5|43.6|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:01:00|0.17|0.0|0.0|12.91|25.19|0.0|29.5|43.6|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:02:00|0.18|0.0|0.0|12.91|25.19|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
